,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
1001,1002,0,False,,,,False,,False,3.9880001545,connection failed,False,,Linux 2.6.32,89.0,7,22,True,1,1,1,0,6975,6190.0,5562,3704.0,2681,5766.0,7640,8327.0,1468,4848.0,3807,9872.0,4441,3410.0,3807,9872.0,False,,Germany,51.2993,9.491
1002,1003,0,False,,,,False,,False,7.16199994087,connection failed,False,,Linux 2.6.39,89.0,6,30,True,1,1,1,0,2386,5491.0,3613,4217.0,2134,3361.0,9937,8700.0,3274,7311.0,5776,9084.0,7963,4076.0,5776,9084.0,False,Ilsfeld,Germany,49.0555,9.246
1003,1004,1,False,,,,False,,False,8.0,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
1004,1005,0,False,,,,False,,False,3.15000009537,connection failed,False,"CariNet, Inc.",Linux 2.6.32,96.0,0,22,True,1,1,1,0,3961,6835.0,9674,6374.0,2995,3941.0,3447,9358.0,3090,4124.0,8734,4101.0,4558,3724.0,8734,4101.0,False,San Diego,United States,32.8073,-117.1324
1005,1006,0,False,,,,False,,False,8.01600003242,connection failed,False,iWeb Technologies Inc.,Linux 2.6.32,96.0,5,24,False,0,0,0,0,0,4616.0,0,8416.0,0,6114.0,0,6887.0,0,3916.0,0,4831.0,0,1526.0,0,4831.0,,Montreal,Canada,45.4594,-73.5501
1006,1007,1,False,,,,False,,False,3.95199990273,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,95.0,6,30,True,1,1,1,0,7997,1725.0,7304,9406.0,3643,8811.0,8628,4064.0,7115,7701.0,9712,3986.0,3361,8521.0,9712,3986.0,False,,United States,37.751,-97.822
1007,1008,1,False,,,,False,,False,8.0039999485,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Seattle,United States,47.6344,-122.3422
1008,1009,0,False,,,,False,,False,3.90499997139,connection failed,False,netcup GmbH,Acorp W400G or W422G wireless ADSL modem (MontaVista embedded Linux 2.4.17),96.0,7,24,False,0,0,0,0,0,7942.0,0,8834.0,0,4843.0,0,5729.0,0,3104.0,0,7333.0,0,5141.0,0,7333.0,,,Germany,51.2993,9.491
1009,1010,1,False,,,,False,,False,8.00500011444,connection failed,True,Microsoft Corporation,Linux 2.6.32,93.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Dublin,Ireland,53.3331,-6.2489
1010,1011,0,False,,,,False,,False,3.27999997139,connection failed,False,"FONDATION NATIONALE DES SCIENCES POLITIQUES
FRANCE",Linux 2.6.39,92.0,7,23,True,1,1,1,0,1128,6214.0,3022,6007.0,3555,1552.0,6019,4491.0,2552,6992.0,5361,6454.0,1710,2593.0,5361,6454.0,False,Paris,France,48.8628,2.3292
1011,1012,0,False,,,,False,,False,3.88899993896,connection failed,False,"Tim Wilkes, sold by XXXX - Gamma Test 1",,,6,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United Kingdom,51.4964,-0.1224
1012,1013,0,False,,,,False,,False,8.007999897,connection failed,False,,Linux 2.6.32,92.0,0,22,True,1,1,1,0,3990,4061.0,4740,5570.0,2946,2338.0,3223,8993.0,6327,1946.0,6118,8543.0,6763,2004.0,6118,8543.0,False,Vilnius,Republic of Lithuania,54.6684,25.2918
1013,1014,0,False,,,,False,,False,8.00999999046,connection failed,False,AFRIHOST-DYNAMIC,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Pretoria,South Africa,-25.7069,28.2294
1014,1015,1,False,,,,False,,False,0.638999938965,connection failed,True,Amazon Technologies Inc.,,,0,22,True,1,1,1,0,2847,4178.0,3744,8362.0,3643,4774.0,7400,6605.0,2489,1720.0,8942,9133.0,3408,5509.0,8942,9133.0,False,Tokyo,Japan,35.685,139.7514
1015,1016,0,False,,,,False,,False,2.73199987411,connection failed,False,"Ministry of Education Computer Center
12F, No 106, Sec.2,Hoping E. Rd.,
Taipei Taiwan 106",Linux 2.6.32,91.0,2,22,True,1,1,1,0,6542,5250.0,4746,4422.0,4923,8474.0,8278,4249.0,3323,2146.0,4357,4900.0,2711,8393.0,4357,4900.0,False,Taipei,Taiwan,25.0478,121.5318
1016,1017,1,False,,,,False,,False,3.07999992371,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,93.0,0,30,True,1,1,1,0,3776,5090.0,6332,7057.0,4045,6497.0,8211,6568.0,1630,8485.0,7285,4557.0,3198,8620.0,7285,4557.0,False,Boardman,United States,45.8696,-119.688
1017,1018,1,False,,,,False,,False,8.01599979401,connection failed,True,Amazon Technologies Inc.,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Seattle,United States,47.6344,-122.3422
1018,1019,1,False,,,,False,,False,8.0039999485,connection failed,True,"Choopa, LLC",Linux 2.6.32,93.0,7,22,True,1,1,1,0,5874,7945.0,9792,5157.0,6050,3336.0,9464,4161.0,5666,6682.0,6016,3047.0,6873,2043.0,6016,3047.0,False,Aubervilliers,France,48.9167,2.3833
1019,1020,1,False,,,,False,,False,0.834999799728,0	0	0,True,"Choopa, LLC",,,7,22,True,1,1,1,0,4964,5462.0,9571,3669.0,4066,1988.0,4246,9321.0,5085,8961.0,7869,4142.0,6438,7062.0,7869,4142.0,False,,United States,37.751,-97.822
1020,1021,0,False,,,,False,,False,8.00900006294,connection failed,False,Microsoft do Brasil Imp. e Com. Software e Video G,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Campinas,Brazil,-22.9095,-47.0674
1021,1022,1,False,,,,False,,False,8.00600004196,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,1273.0,0,9295.0,0,1570.0,0,8634.0,0,7489.0,0,4165.0,0,7394.0,0,4165.0,,Ashburn,United States,39.0481,-77.4728
1022,1023,0,False,,,,False,,False,4.28099989891,connection failed,False,,Linux 2.6.32,89.0,0,21,True,1,1,1,0,4699,8668.0,7866,6361.0,8236,1156.0,7616,7396.0,3902,6977.0,7584,9215.0,5443,7875.0,7584,9215.0,False,,Germany,51.2993,9.491
1023,1024,0,False,,,,False,,False,0.492000102997,0	0	0,False,InstaVPS,,,0,24,False,0,0,0,0,0,2341.0,0,6839.0,0,6322.0,0,4655.0,0,7564.0,0,6287.0,0,6419.0,0,6287.0,,Salt Lake City,United States,40.7561,-111.8837
1024,1025,0,False,,,,False,,False,2.10099983215,connection failed,False,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.
Kingsoft Tower,No.33 Xiao Ying West Road,Haidian District,Beijing,China",Linux 2.6.32,94.0,3,28,True,1,1,1,0,4183,4889.0,3958,7863.0,8166,2790.0,5537,3720.0,6566,6324.0,6126,7068.0,1636,6634.0,6126,7068.0,False,,China,39.9289,116.3883
1025,1026,0,False,,,,False,,False,4.15700006485,connection failed,False,T-2 Access Network,Linux 2.6.32,96.0,0,27,True,1,1,1,0,1931,0.0,8018,0.0,1181,0.0,3456,0.0,7799,0.0,3910,0.0,2251,0.0,3910,0.0,False,Ljubljana,Slovenia,46.0511,14.5051
1026,1027,1,False,,,,False,,False,0.468999862671,connection failed,True,Amazon Technologies Inc.,,,0,30,True,1,1,1,0,2537,4037.0,6912,5260.0,4959,3444.0,4926,8788.0,7339,6325.0,9026,9096.0,7760,7715.0,9026,9096.0,False,Boardman,United States,45.8696,-119.688
1027,1028,1,False,,,,False,,False,0.808000087738,0	0	0,True,"Choopa, LLC",,,7,22,True,1,1,1,0,4964,5462.0,9571,3669.0,4066,1988.0,4246,9321.0,5085,8961.0,7869,4142.0,6438,7062.0,7869,4142.0,False,,United States,37.751,-97.822
1028,1029,1,False,,,,False,,False,0.694000005722,connection failed,True,Amazon Technologies Inc.,,,0,23,True,1,1,1,0,8897,1911.0,6821,4960.0,6421,3296.0,5942,6939.0,4983,8969.0,3983,8615.0,8162,5496.0,3983,8615.0,False,,United States,37.751,-97.822
1029,1030,0,False,,,,False,,False,6.40500020981,connection failed,False,"SAKURA Internet Inc.
Grandfront Osaka Bldg. Tower-A 35F, 4-20, Ofukacho, Kita-ku, Osaka 530-0011 Japan",Linux 2.6.32,96.0,7,27,True,1,1,1,0,1257,6935.0,8927,4644.0,7592,5570.0,5862,7611.0,5820,3542.0,4784,3905.0,8054,1747.0,4784,3905.0,False,Osaka,Japan,34.6864,135.52
1030,1031,1,False,,,,False,,False,8.00600004196,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
1031,1032,1,False,,,,False,,False,8.01099991798,connection failed,True,Amazon Technologies Inc.,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,London,United Kingdom,51.5142,-0.0931
1032,1033,1,False,,,,False,,False,1.64800000191,0	0	0,True,"Choopa, LLC",,,7,26,True,1,1,1,0,5971,2785.0,3433,4241.0,7489,1316.0,4323,9127.0,1192,4838.0,8894,3883.0,7859,4317.0,8894,3883.0,False,Atlanta,United States,33.793,-84.4432
1033,1034,1,False,,,,False,,False,0.563999891281,0	0	0,True,"Choopa, LLC",,,7,29,True,1,1,1,0,3095,6728.0,7357,4027.0,5558,1717.0,7238,8406.0,2946,8069.0,8442,7498.0,8398,3466.0,8442,7498.0,False,Seattle,United States,47.6145,-122.348
1034,1035,1,False,,,,False,,False,0.517999887466,0	0	0,True,"Choopa, LLC",,,7,20,True,1,1,1,0,6148,1314.0,4640,3842.0,7092,4473.0,9682,8386.0,8131,8594.0,4200,4300.0,5709,6860.0,4200,4300.0,False,Matawan,United States,40.4652,-74.2307
1035,1036,1,False,,,,False,,False,8.01200008392,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Boardman,United States,45.8696,-119.688
1036,1037,0,False,,,,False,,False,4.07999992371,connection failed,False,Zenlayer Inc,Linux 2.6.32,94.0,7,23,True,1,1,1,0,1081,1481.0,6884,4958.0,8694,6502.0,4443,7931.0,5907,2356.0,8182,3000.0,4091,5414.0,8182,3000.0,False,Moscow,Russia,55.7522,37.6156
1037,1038,1,False,,,,False,,False,4.33500003815,connection failed,True,Amazon Technologies Inc.,,,0,24,True,1,1,1,0,9010,7810.0,6229,9472.0,5949,5599.0,7594,5501.0,8815,3009.0,4536,8717.0,2743,7024.0,4536,8717.0,False,,United States,37.751,-97.822
1038,1039,1,False,,,,False,,False,8.00300002098,connection failed,True,Amazon Technologies Inc.,,,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Seattle,United States,47.6344,-122.3422
1039,1040,0,False,,,,False,,False,3.21300005913,connection failed,False,1&1 IONOS Inc.,Linux 2.6.32 or 3.10,96.0,0,23,False,0,0,0,0,0,2746.0,0,7119.0,0,7330.0,0,4706.0,0,5475.0,0,9058.0,0,6095.0,0,9058.0,,Wayne,United States,40.0548,-75.4083
1040,1041,1,False,,,,False,,False,0.501000165939,0	0	0,True,"Choopa, LLC",,,0,30,True,1,1,1,0,3280,1463.0,6339,5585.0,1158,6495.0,6078,6068.0,3912,2640.0,8111,8120.0,3677,7348.0,8111,8120.0,False,San Jose,United States,37.3387,-121.8914
1041,1042,0,False,,,,False,,False,0.90499997139,0	0	0,False,,,,5,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,,,
1042,1043,1,False,,,,False,,False,8.01300001144,connection failed,True,Amazon Technologies Inc.,,,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,London,United Kingdom,51.5142,-0.0931
1043,1044,0,False,,,,False,,False,0.110000133514,connection failed,False,"CHINANET Guangdong province network
Data Communication Division
China Telecom",F5 BIG-IP Edge Gateway,92.0,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,China,23.1167,113.25
1044,1045,0,False,,,,False,,False,4.26399993896,connection failed,False,MEDIACTIVE SAS,Linux 2.6.32,96.0,7,25,True,1,1,1,0,6798,1206.0,4461,8784.0,3215,1139.0,8315,7618.0,7497,5162.0,6452,8309.0,8590,2439.0,6452,8309.0,False,Clichy,France,48.9002,2.3095
1045,1046,0,False,,,,False,,False,3.93400001526,connection failed,False,"AT&T Services, Inc.",Linux 2.6.32,92.0,7,22,False,0,0,0,0,0,7620.0,0,9953.0,0,3097.0,0,3730.0,0,2344.0,0,3366.0,0,8320.0,0,3366.0,,Macomb,United States,42.6735,-82.9165
1046,1047,0,False,,,,False,,False,8.00999999046,connection failed,False,iWeb Technologies Inc.,Linux 2.6.32,96.0,5,24,False,0,0,0,0,0,4616.0,0,8416.0,0,6114.0,0,6887.0,0,3916.0,0,4831.0,0,1526.0,0,4831.0,,Montreal,Canada,45.4594,-73.5501
1047,1048,1,False,,,,False,,False,8.00200009346,connection failed,True,Amazon Technologies Inc.,,,0,29,False,0,0,0,0,0,1791.0,0,4245.0,0,8527.0,0,5191.0,0,4727.0,0,7479.0,0,6486.0,0,7479.0,,Boardman,United States,45.8696,-119.688
1048,1049,0,False,,,,False,,False,0.661999940872,0	0	0,False,AT&T Corp.,,,0,22,False,0,0,0,0,0,2108.0,0,8120.0,0,6002.0,0,3302.0,0,5234.0,0,9623.0,0,3413.0,0,9623.0,,,United States,37.751,-97.822
1049,1050,0,False,,,,False,,False,3.98299980164,connection failed,False,"Multiprotocol Service Provider to other ISP's and End Users
located in Greece and having nodes in 63 cities",Linux 3.10,92.0,0,22,True,1,1,1,0,5608,2167.0,5257,3977.0,3726,5692.0,5895,3400.0,2724,7864.0,4900,9579.0,6103,5357.0,4900,9579.0,False,Athens,Greece,37.9833,23.7333
1050,1051,0,False,,,,False,,False,3.35500001907,connection failed,False,"Comcast Cable Communications, LLC",Linux 2.6.32,93.0,5,22,True,1,1,1,0,2551,8457.0,8792,5816.0,3790,3461.0,6650,3818.0,4286,3654.0,8922,9064.0,6601,4874.0,8922,9064.0,False,Ellicott City,United States,39.257,-76.7946
1051,1052,1,False,,,,False,,False,8.00600004196,connection failed,True,Amazon Technologies Inc.,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1052,1053,1,False,,,,False,,False,0.799000024796,0	0	0,True,"DigitalOcean, LLC",,,7,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1053,1054,0,False,,,,False,,False,2.98199987411,connection failed,False,"NeuStar, Inc.",Linux 2.6.32,96.0,0,21,False,0,0,0,0,0,2940.0,0,7046.0,0,1945.0,0,4558.0,0,5581.0,0,5391.0,0,7008.0,0,5391.0,,,United States,37.751,-97.822
1054,1055,1,False,,,,False,,False,3.01300001144,connection failed,True,Alibaba.com LLC,Linux 2.6.32 or 3.10,96.0,7,19,True,1,1,1,0,1008,3530.0,5342,8659.0,5813,1840.0,5062,8866.0,1086,6206.0,3527,6120.0,4772,8026.0,3527,6120.0,False,San Mateo,United States,37.526,-122.3558
1055,1056,0,False,,,,False,,False,3.08399987221,connection failed,False,MULTACOM CORPORATION,Linux 2.6.32,96.0,0,23,True,1,1,1,0,3326,7879.0,5167,4318.0,5064,6548.0,5792,9864.0,4062,2600.0,5873,8467.0,3984,3413.0,5873,8467.0,False,Mumbai,India,18.975,72.8258
1056,1057,0,False,,,,False,,False,2.25300002098,connection failed,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.
Baidu Plaza, No.10, Shangdi 10th street,
Haidian District Beijing,100080",Linux 4.0,92.0,0,20,True,1,1,1,0,5269,8679.0,6652,9481.0,6668,8952.0,5528,4678.0,5423,1932.0,7037,9229.0,6561,5272.0,7037,9229.0,False,,China,39.9289,116.3883
1057,1058,1,False,,,,False,,False,0.558000087738,0	0	0,True,"Choopa, LLC",,,7,23,True,1,1,1,0,6148,1314.0,4640,3842.0,7092,4473.0,9682,8386.0,8131,8594.0,4200,4300.0,5709,6860.0,4200,4300.0,False,Piscataway,United States,40.5516,-74.4637
1058,1059,1,False,,,,False,,False,3.50999999046,connection failed,True,Alibaba.com LLC,Linux 2.6.32,96.0,0,23,True,1,1,1,0,8060,5227.0,4944,3801.0,3398,3409.0,5053,6170.0,2645,6095.0,9882,4478.0,1886,5756.0,9882,4478.0,False,Dubai,United Arab Emirates,25.2582,55.3047
1059,1060,0,False,,,,False,,False,4.14199995995,connection failed,False,,Acorp W400G or W422G wireless ADSL modem (MontaVista embedded Linux 2.4.17),96.0,7,23,True,1,1,1,0,5271,2285.0,8658,4982.0,5928,6797.0,9088,3053.0,3454,6817.0,5434,6208.0,3457,3646.0,5434,6208.0,False,,Germany,51.2993,9.491
1060,1061,1,False,,,,False,,False,8.0119998455,connection failed,True,Amazon Technologies Inc.,,,0,25,False,0,0,0,0,0,2972.0,0,8933.0,0,5901.0,0,7904.0,0,3860.0,0,7741.0,0,2001.0,0,7741.0,,Seattle,United States,47.6344,-122.3422
1061,1062,0,False,,,,False,,False,8.0070002079,connection failed,False,,Linux 2.6.32,93.0,0,30,False,0,0,0,0,0,8834.0,0,6690.0,0,2722.0,0,4893.0,0,7818.0,0,6810.0,0,1747.0,0,6810.0,,,,,
1062,1063,0,False,,,,False,,False,4.25199985504,connection failed,False,netcup GmbH,Linux 2.6.32,89.0,7,23,False,0,0,0,0,0,8338.0,0,9293.0,0,5760.0,0,6547.0,0,1891.0,0,7363.0,0,2905.0,0,7363.0,,,Germany,51.2993,9.491
1063,1064,0,True,Central Pump,DoE Water Service,88111222,False,0.391749978065,False,0.585999965668,connection failed,False,EPM Telecomunicaciones S.A. E.S.P.,Linux 2.6.32,96.0,0,30,True,1,1,1,0,5063,5524.0,8928,7562.0,1312,8174.0,9445,8390.0,8888,4780.0,7927,3409.0,3237,1242.0,7927,3409.0,False,Santander de Quilichao,Colombia,3.0095,-76.4849
1064,1065,1,False,,,,False,,False,8.01300001144,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
1065,1066,1,False,,,,False,,False,8.00900006294,connection failed,True,Amazon Technologies Inc.,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Seattle,United States,47.6344,-122.3422
1066,1067,0,False,,,,False,,False,3.20799994469,connection failed,False,,Linux 2.6.32,93.0,6,30,True,1,1,1,0,7285,2726.0,3794,3427.0,1281,7045.0,4632,8753.0,7156,4621.0,8568,8124.0,1012,8944.0,8568,8124.0,False,,Uzbekistan,41.0,64.0
1067,1068,0,False,,,,False,,False,8.01499986649,connection failed,False,iWeb Technologies Inc.,Linux 2.6.32,96.0,5,24,False,0,0,0,0,0,4616.0,0,8416.0,0,6114.0,0,6887.0,0,3916.0,0,4831.0,0,1526.0,0,4831.0,,Montreal,Canada,45.4594,-73.5501
1068,1069,0,False,,,,False,,False,8.01099991798,connection failed,False,Unitymedia BW GmbH,Linux 2.6.32,90.0,0,21,True,1,1,1,0,7037,1301.0,3214,6387.0,2426,2034.0,4133,4693.0,3221,1818.0,8957,7654.0,8052,6575.0,8957,7654.0,False,Stuttgart,Germany,48.7823,9.1808
1069,1070,0,False,,,,False,,False,8.00300002098,connection failed,False,KISTI,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Republic of Korea,37.5112,126.9741
1070,1071,1,False,,,,False,,False,8.01099991798,connection failed,True,Microsoft Corporation,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Tokyo,Japan,35.685,139.7514
1071,1072,1,False,,,,False,,False,0.680000066757,0	0	0,True,"Choopa, LLC",,,7,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Singapore,Singapore,1.2931,103.8558
1072,1073,1,False,,,,False,,False,4.3710000515,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,96.0,7,30,True,1,1,1,0,1238,3394.0,3639,4905.0,2895,5770.0,7866,6078.0,8649,4046.0,4159,8445.0,2675,1687.0,4159,8445.0,False,Seattle,United States,47.6344,-122.3422
1073,1074,0,False,,,,False,,False,3.67499995232,connection failed,False,RESIZ computer s.r.o.,Linux 2.6.32,93.0,6,29,True,1,1,1,0,7652,4227.0,6689,6080.0,8992,1346.0,4368,8397.0,2417,3130.0,6398,6475.0,1495,8221.0,6398,6475.0,False,Prague,Czechia,50.0833,14.4667
1074,1075,1,False,,,,False,,False,0.678999900818,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,8652.0,0,5056.0,0,4277.0,0,4330.0,0,3664.0,0,9836.0,0,4941.0,0,9836.0,,Dublin,Ireland,53.3331,-6.2489
1075,1076,0,False,,,,False,,False,8.01399993896,connection failed,False,iWeb Technologies Inc.,Linux 2.6.32,96.0,5,24,False,0,0,0,0,0,4616.0,0,8416.0,0,6114.0,0,6887.0,0,3916.0,0,4831.0,0,1526.0,0,4831.0,,Montreal,Canada,45.4594,-73.5501
1076,1077,0,False,,,,False,,False,8.01200008392,connection failed,False,,Acorp W400G or W422G wireless ADSL modem (MontaVista embedded Linux 2.4.17),96.0,7,21,False,0,0,0,0,0,7942.0,0,8834.0,0,4843.0,0,5729.0,0,3104.0,0,7333.0,0,5141.0,0,7333.0,,,Germany,51.2993,9.491
1077,1078,0,False,,,,False,,False,4.19400000572,connection failed,False,,Linux 2.6.32,89.0,7,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Germany,51.2993,9.491
1078,1079,0,False,,,,False,,False,0.885999917984,0	0	0,False,Contabo GmbH,,,2,16,True,1,1,1,0,4263,5519.0,9474,6267.0,3762,4294.0,4293,8914.0,4430,8563.0,9929,6753.0,8703,4087.0,9929,6753.0,False,,Germany,51.2993,9.491
1079,1080,0,False,,,,False,,False,2.13199996948,connection failed,False,"Huawei Public Cloud Service (Huawei Software Technologies Ltd.Co)
No.2018 Xuegang Road,Bantian street,Longgang District,
Shenzhen,Guangdong Province, 518129 P.R.China",Linux 4.4,100.0,0,19,True,1,1,1,0,6109,5691.0,6622,6631.0,5633,7041.0,8894,5488.0,4706,1468.0,8735,3879.0,3199,4398.0,8735,3879.0,False,,China,34.7725,113.7266
1080,1081,0,False,,,,False,,False,3.55300021172,connection failed,False,"NTT Communications Corporation
OTEMACHI PLACE WEST TOWER 2-3-1 Otemachi Chiyoda-ku,Tokyo 100-8019 Japan",,,0,23,True,1,1,1,0,4698,3563.0,4690,5551.0,1963,2745.0,5538,7525.0,7379,4715.0,5848,4222.0,7092,8564.0,5848,4222.0,False,Musashino,Japan,35.7065,139.5661
1081,1082,1,False,,,,False,,False,3.68400001526,connection failed,True,Microsoft Corporation,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Dublin,Ireland,53.3331,-6.2489
1082,1083,1,False,,,,False,,False,8.0039999485,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1083,1084,1,False,,,,False,,False,8.0110001564,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1084,1085,0,False,,,,False,,False,3.69000005722,connection failed,False,,Linux 2.6.32,93.0,0,21,True,1,1,1,0,7659,7389.0,5325,3969.0,5476,8002.0,8143,4373.0,4584,6946.0,6478,7869.0,4391,6350.0,6478,7869.0,False,,Germany,51.2993,9.491
1085,1086,0,False,,,,False,,False,2.28299999237,connection failed,False,"Hong Kong Broadband Network Ltd
15/F Trans Asia Centre
18 Kin Hong Street",Linux 2.6.32,94.0,0,23,True,1,1,1,0,6346,5960.0,9099,4191.0,8668,3101.0,4022,6020.0,7876,2383.0,9432,6479.0,8567,7134.0,9432,6479.0,False,Central,Hong Kong,22.2833,114.15
1086,1087,0,False,,,,False,,False,2.33400011063,connection failed,False,"CHINANET-ZJ Hangzhou node network
Zhejiang Telecom",Linux 2.6.32,91.0,0,25,True,1,1,1,0,4884,4666.0,6205,9817.0,2951,2431.0,6216,7928.0,7765,6238.0,9736,3205.0,5441,3395.0,9736,3205.0,False,,China,30.2936,120.1614
1087,1088,1,False,,,,False,,False,0.659999847412,connection failed,True,Amazon Technologies Inc.,,,0,30,True,1,1,1,0,1220,3074.0,4592,6633.0,6447,4518.0,8668,9603.0,7543,2954.0,6183,9679.0,1110,6475.0,6183,9679.0,False,Dublin,Ireland,53.3331,-6.2489
1088,1089,0,False,,,,False,,False,8.0150001049,connection failed,False,Spirit Communications,,,1,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Fort Mill,United States,35.0074,-80.9451
1089,1090,1,False,,,,False,,False,0.77799987793,connection failed,True,Amazon Technologies Inc.,,,0,30,True,1,1,1,0,7877,5120.0,3926,8509.0,4512,2389.0,6759,8237.0,4384,4597.0,8854,3174.0,2979,6206.0,8854,3174.0,False,Sydney,Australia,-33.8612,151.1982
1090,1091,0,False,,,,False,,False,4.20500016212,connection failed,False,,Acorp W400G or W422G wireless ADSL modem (MontaVista embedded Linux 2.4.17),96.0,7,23,False,0,0,0,0,0,7942.0,0,8834.0,0,4843.0,0,5729.0,0,3104.0,0,7333.0,0,5141.0,0,7333.0,,,Germany,51.2993,9.491
1091,1092,0,False,,,,False,,False,3.6779999733,connection failed,False,"FreeBit Co., Ltd.
13F E.Space Tower 3-6 Maruyama-cho,
Shibuya-ku,Tokyo,Japan",Linux 2.6.32,91.0,7,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Tokyo,Japan,35.685,139.7514
1092,1093,1,False,,,,False,,False,0.557999849319,connection failed,True,Amazon Technologies Inc.,,,0,25,False,0,0,0,0,0,1286.0,0,9894.0,0,6116.0,0,3686.0,0,6817.0,0,4784.0,0,6505.0,0,4784.0,,Singapore,Singapore,1.2931,103.8558
1093,1094,1,False,,,,False,,False,0.599999904633,0	0	0,True,"DigitalOcean, LLC",,,6,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Jacksonville,United States,30.1438,-81.5401
1094,1095,0,False,,,,False,,False,3.74099993706,connection failed,False,"Over The Wire Pty Ltd
Level3
24 Little Edward St
Spring Hill
QLD 4000",Linux 2.6.32,95.0,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Sydney,Australia,-33.8612,151.1982
1095,1096,1,False,,,,False,,False,3.6130001545,connection failed,True,Microsoft Corporation,Linux 2.6.32,88.0,0,30,False,0,0,0,0,0,4682.0,0,5067.0,0,6488.0,0,8197.0,0,7039.0,0,8698.0,0,2936.0,0,8698.0,,Dublin,Ireland,53.3331,-6.2489
